Country,StockCode,Quantity
Netherlands,22337,288
Netherlands,22340,24
Netherlands,22341,24
Netherlands,22342,24
Netherlands,22343,312
Netherlands,22344,252
Netherlands,22345,264
Netherlands,22346,216
Netherlands,22348,48
Netherlands,22352,721
Netherlands,22355,1002
Netherlands,22356,1400
Netherlands,22366,40
Netherlands,22367,716
Netherlands,22374,4
Netherlands,22376,4
Netherlands,22378,375
Netherlands,22382,1230
Netherlands,22383,920
Netherlands,22384,820
Netherlands,22385,700
Netherlands,22386,630
Netherlands,22393,96
Netherlands,22396,240
Netherlands,22398,72
Netherlands,22399,540
Netherlands,22400,72
Netherlands,22402,216
Netherlands,22410,12
Netherlands,22411,300
Netherlands,22416,324
Netherlands,22417,1464
Netherlands,22418,864
Netherlands,22419,12
Netherlands,22420,12
Netherlands,22421,24
Netherlands,22423,289
Netherlands,22432,96
Netherlands,22434,8
Netherlands,22435,12
Netherlands,22437,440
Netherlands,22445,73
Netherlands,22446,6
Netherlands,22447,6
Netherlands,22448,12
Netherlands,22449,12
Netherlands,22450,18
Netherlands,22452,12
Netherlands,22453,12
Netherlands,22466,144
Netherlands,22467,1044
Netherlands,22471,72
Netherlands,22472,99
Netherlands,22474,83
Netherlands,22480,192
Netherlands,22482,192
Netherlands,22483,96
Netherlands,22487,36
Netherlands,22489,1008
Netherlands,22491,144
Netherlands,22492,1764
Netherlands,22505,336
Netherlands,22507,128
Netherlands,22509,16
Netherlands,22530,408
Netherlands,22534,216
Netherlands,22539,648
Netherlands,22540,168
Netherlands,22543,240
Netherlands,22544,624
Netherlands,22545,240
Netherlands,22546,240
Netherlands,22549,144
Netherlands,22551,1632
Netherlands,22553,576
Netherlands,22554,1536
Netherlands,22555,576
Netherlands,22556,697
Netherlands,22557,864
Netherlands,22558,768
Netherlands,22560,192
Netherlands,22561,145
Netherlands,22562,72
Netherlands,22563,144
Netherlands,22567,169
Netherlands,22568,72
Netherlands,22569,48
Netherlands,22570,48
Netherlands,22571,96
Netherlands,22585,288
Netherlands,22592,48
Netherlands,22593,144
Netherlands,22594,144
Netherlands,22595,1872
Netherlands,22601,144
Netherlands,22603,144
Netherlands,22605,1
Netherlands,22613,506
Netherlands,22614,1
Netherlands,22617,3
Netherlands,22621,97
Netherlands,22622,24
Netherlands,22624,81
Netherlands,22625,100
Netherlands,22626,65
Netherlands,22627,29
Netherlands,22628,48
Netherlands,22629,4528
Netherlands,22630,4132
Netherlands,22631,793
Netherlands,22634,16
Netherlands,22635,16
Netherlands,22636,8
Netherlands,22637,52
Netherlands,22644,84
Netherlands,22646,72
Netherlands,22650,72
Netherlands,22652,140
Netherlands,22653,250
Netherlands,22654,46
Netherlands,22659,228
Netherlands,22661,1110
Netherlands,22662,600
Netherlands,22663,410
Netherlands,22666,120
Netherlands,22667,288
Netherlands,22668,50
Netherlands,22690,4
Netherlands,22692,4
Netherlands,22697,78
Netherlands,22698,54
Netherlands,22699,78
Netherlands,22704,50
Netherlands,22705,25
Netherlands,22709,25
Netherlands,22710,25
Netherlands,22712,1320
Netherlands,22714,732
Netherlands,22715,84
Netherlands,22716,229
Netherlands,22720,43
Netherlands,22725,1
Netherlands,22726,1
Netherlands,22727,1
Netherlands,22728,1
Netherlands,22730,1
Netherlands,22731,108
Netherlands,22743,48
Netherlands,22745,72
Netherlands,22746,6
Netherlands,22748,6
Netherlands,22749,96
Netherlands,22750,96
Netherlands,22751,96
Netherlands,22752,26
Netherlands,22754,216
Netherlands,22755,216
Netherlands,22757,216
Netherlands,22758,146
Netherlands,22759,480
Netherlands,22771,12
Netherlands,22772,24
Netherlands,22773,12
Netherlands,22775,12
Netherlands,22776,15
Netherlands,22779,96
Netherlands,22780,96
Netherlands,22795,32
Netherlands,22802,1
Netherlands,22803,1
Netherlands,22804,18
Netherlands,22812,96
Netherlands,22813,96
Netherlands,22814,432
Netherlands,22817,72
Netherlands,22819,216
Netherlands,22823,2
Netherlands,22826,2
Netherlands,22829,2
Netherlands,22831,12
Netherlands,22832,16
Netherlands,22834,48
Netherlands,22846,44
Netherlands,22847,48
Netherlands,22848,56
Netherlands,22849,16
Netherlands,22856,288
Netherlands,22858,108
Netherlands,22859,216
Netherlands,22863,8
Netherlands,22865,192
Netherlands,22866,96
Netherlands,22867,288
Netherlands,22890,24
Netherlands,22892,72
Netherlands,22894,4
Netherlands,22895,396
Netherlands,22896,24
Netherlands,22897,100
Netherlands,22898,408
Netherlands,22899,500
Netherlands,22900,100
Netherlands,22902,1
Netherlands,22904,166
Netherlands,22905,120
Netherlands,22907,289
Netherlands,22908,960
Netherlands,22916,60
Netherlands,22917,60
Netherlands,22918,60
Netherlands,22919,60
Netherlands,22920,60
Netherlands,22921,60
Netherlands,22929,4
Netherlands,22931,96
Netherlands,22935,72
Netherlands,22939,7
Netherlands,22940,48
Netherlands,22944,288
Netherlands,22945,144
Netherlands,22946,24
Netherlands,22947,12
Netherlands,22948,144
Netherlands,22951,1200
Netherlands,22952,24
Netherlands,22954,12
Netherlands,22955,240
Netherlands,22956,720
Netherlands,22957,48
Netherlands,22960,223
Netherlands,22961,576
Netherlands,22962,132
Netherlands,22963,72
Netherlands,22964,588
Netherlands,22966,636
Netherlands,22967,96
Netherlands,22968,82
Netherlands,22972,144
Netherlands,22973,144
Netherlands,22974,288
Netherlands,22979,72
Netherlands,22984,540
Netherlands,22986,25
Netherlands,22989,131
Netherlands,22991,144
Netherlands,22992,576
Netherlands,22993,373
Netherlands,22995,24
Netherlands,23007,39
Netherlands,23008,44
Netherlands,23010,24
Netherlands,23012,36
Netherlands,23013,36
Netherlands,23014,36
Netherlands,23017,12
Netherlands,23018,12
Netherlands,23019,12
Netherlands,23020,16
Netherlands,23028,96
Netherlands,23029,96
Netherlands,23031,96
Netherlands,23032,96
Netherlands,23033,96
Netherlands,23034,96
Netherlands,23035,96
Netherlands,23057,16
Netherlands,23061,48
Netherlands,23064,4
Netherlands,23068,8
Netherlands,23071,24
Netherlands,23076,480
Netherlands,23077,800
Netherlands,23078,240
Netherlands,23080,50
Netherlands,23081,66
Netherlands,23082,192
Netherlands,23083,240
Netherlands,23084,4801
Netherlands,23086,144
Netherlands,23087,144
Netherlands,23100,144
Netherlands,23101,144
Netherlands,23102,144
Netherlands,23108,37
Netherlands,23110,80
Netherlands,23111,1
Netherlands,23112,26
Netherlands,23113,1
Netherlands,23115,1
Netherlands,23118,48
Netherlands,23119,144
Netherlands,23121,288
Netherlands,23122,144
Netherlands,23123,156
Netherlands,23126,80
Netherlands,23128,40
Netherlands,23129,96
Netherlands,23130,96
Netherlands,23131,48
Netherlands,23144,444
Netherlands,23145,108
Netherlands,23146,1
Netherlands,23147,13
Netherlands,23148,2
Netherlands,23150,6
Netherlands,23154,240
Netherlands,23155,192
Netherlands,23156,240
Netherlands,23157,240
Netherlands,23158,360
Netherlands,23159,120
Netherlands,23162,96
Netherlands,23163,96
Netherlands,23164,72
Netherlands,23165,72
Netherlands,23166,96
Netherlands,23167,96
Netherlands,23168,36
Netherlands,23169,18
Netherlands,23170,396
Netherlands,23171,96
Netherlands,23172,96
Netherlands,23173,100
Netherlands,23174,84
Netherlands,23175,128
Netherlands,23176,144
Netherlands,23178,72
Netherlands,23179,108
Netherlands,23184,36
Netherlands,23189,144
Netherlands,23190,96
Netherlands,23192,300
Netherlands,23198,97
Netherlands,23199,601
Netherlands,23200,301
Netherlands,23201,441
Netherlands,23203,811
Netherlands,23204,1301
Netherlands,23205,1101
Netherlands,23206,801
Netherlands,23207,601
Netherlands,23209,911
Netherlands,23221,12
Netherlands,23225,12
Netherlands,23226,24
Netherlands,23227,24
Netherlands,23228,24
Netherlands,23229,144
Netherlands,23231,50
Netherlands,23236,97
Netherlands,23238,145
Netherlands,23240,625
Netherlands,23241,1
Netherlands,23243,49
Netherlands,23245,421
Netherlands,23253,24
Netherlands,23254,365
Netherlands,23255,221
Netherlands,23256,437
Netherlands,23268,768
Netherlands,23270,384
Netherlands,23275,384
Netherlands,23280,768
Netherlands,23281,672
Netherlands,23285,97
Netherlands,23286,97
Netherlands,23287,97
Netherlands,23288,97
Netherlands,23289,473
Netherlands,23290,801
Netherlands,23291,425
Netherlands,23292,649
Netherlands,23293,777
Netherlands,23294,313
Netherlands,23295,513
Netherlands,23296,137
Netherlands,23297,481
Netherlands,23298,51
Netherlands,23299,50
Netherlands,23306,169
Netherlands,23307,625
Netherlands,23309,385
Netherlands,23310,540
Netherlands,23316,12
Netherlands,23318,6
Netherlands,23326,384
Netherlands,23328,48
Netherlands,23343,1
Netherlands,23344,471
Netherlands,23345,1201
Netherlands,23346,1213
Netherlands,23347,201
Netherlands,23359,1
Netherlands,23360,1
Netherlands,23365,1
Netherlands,23366,1
Netherlands,23367,1
Netherlands,23368,1
Netherlands,23369,257
Netherlands,23370,1
Netherlands,23371,257
Netherlands,23372,257
Netherlands,23374,1
Netherlands,23380,1
Netherlands,23382,72
Netherlands,23388,201
Netherlands,23389,251
Netherlands,23390,201
Netherlands,23391,101
Netherlands,23392,97
Netherlands,23398,12
Netherlands,23415,1
Netherlands,23416,1
Netherlands,23418,48
Netherlands,23419,48
Netherlands,23424,48
Netherlands,23434,10
Netherlands,23435,10
Netherlands,23439,96
Netherlands,23440,144
Netherlands,23446,144
Netherlands,23447,144
Netherlands,23469,72
Netherlands,23470,36
Netherlands,23473,193
Netherlands,23474,1
Netherlands,23475,1
Netherlands,23476,1
Netherlands,23477,1
Netherlands,23478,193
Netherlands,23480,289
Netherlands,23482,144
Netherlands,23483,72
Netherlands,23487,2
Netherlands,23493,52
Netherlands,23494,42
Netherlands,23497,1
Netherlands,23498,72
Netherlands,23499,24
Netherlands,23500,100
Netherlands,23502,1
Netherlands,23505,1
Netherlands,23506,401
Netherlands,23507,1
Netherlands,23508,401
Netherlands,23509,40
Netherlands,23510,1
Netherlands,23511,147
Netherlands,23512,147
Netherlands,23513,147
Netherlands,23514,147
Netherlands,23515,145
Netherlands,23516,75
Netherlands,23517,99
Netherlands,23518,99
Netherlands,23519,75
Netherlands,23520,72
Netherlands,23528,1
Netherlands,23529,1
Netherlands,23546,50
Netherlands,23551,1
Netherlands,23552,72
Netherlands,23559,97
Netherlands,23560,60
Netherlands,23561,60
Netherlands,23562,60
Netherlands,23569,108
Netherlands,23575,48
Netherlands,23581,201
Netherlands,23582,1
Netherlands,23583,501
Netherlands,23597,80
Netherlands,23598,80
Netherlands,23681,200
Netherlands,35961,1272
Netherlands,35970,156
Netherlands,37495,4
Netherlands,46775D,1
Netherlands,47503A,0
Netherlands,47566,50
Netherlands,47567B,6
Netherlands,47591D,158
Netherlands,47593B,336
Netherlands,47599A,126
Netherlands,48184,50
Netherlands,48185,2
Netherlands,48187,2
Netherlands,72586,72
Netherlands,84030E,76
Netherlands,84212,480
Netherlands,84247G,12
Netherlands,84347,120
Netherlands,84375,12
Netherlands,84378,312
Netherlands,84380,396
Netherlands,84406B,476
Netherlands,84459A,288
Netherlands,84459B,288
Netherlands,84536B,16
Netherlands,84755,288
Netherlands,84792,48
Netherlands,84804B,36
Netherlands,84805B,24
Netherlands,84806A,24
Netherlands,84832,384
Netherlands,84836,216
Netherlands,84879,320
Netherlands,84915,100
Netherlands,84916,100
Netherlands,84926D,96
Netherlands,84929,240
Netherlands,84968D,1
Netherlands,84970L,468
Netherlands,84970S,324
Netherlands,84976,144
Netherlands,84978,300
Netherlands,84987,576
Netherlands,84988,96
Netherlands,84991,960
Netherlands,84992,1008
Netherlands,84997A,144
Netherlands,84997B,288
Netherlands,84997C,292
Netherlands,84997D,440
Netherlands,85017B,29
Netherlands,85035A,24
Netherlands,85049C,144
Netherlands,85093,12
Netherlands,85099B,2000
Netherlands,85099C,100
Netherlands,85099F,500
Netherlands,85123A,452
Netherlands,85131C,12
Netherlands,85178,432
Netherlands,85183B,54
Netherlands,85194L,144
Netherlands,85206A,6
Netherlands,90057,24
Netherlands,D,-1
Netherlands,M,-480
Netherlands,POST,99
Norway,"",19247
Norway,10135,10
Norway,11001,16
Norway,15034,120
Norway,15036,48
Norway,15056BL,9
Norway,15056N,21
Norway,15058A,6
Norway,15060B,8
Norway,16008,576
Norway,16014,140
Norway,16016,90
Norway,16169E,25
Norway,16219,48
Norway,16258A,36
Norway,17038,100
Norway,17091J,36
Norway,20615,12
Norway,20652,12
Norway,20665,12
Norway,20679,9
Norway,20685,6
Norway,20694,8
Norway,20700,4
Norway,20701,4
Norway,20712,58
Norway,20719,10
Norway,20749,2
Norway,20750,2
Norway,20840,12
Norway,20847,8
Norway,20914,18
Norway,20969,36
Norway,20970,36
Norway,20977,16
Norway,20979,16
Norway,20981,24
Norway,20982,24
Norway,21012,6
Norway,21033,10
Norway,21058,48
Norway,21061,48
Norway,21068,12
Norway,21080,144
Norway,21086,72
Norway,21094,72
Norway,21115,12
Norway,21121,48
Norway,21125,60
Norway,21135,8
Norway,21154,20
Norway,21156,24
Norway,21158,48
Norway,21159,48
Norway,21162,48
Norway,21165,60
Norway,21166,36
Norway,21169,108
Norway,21171,12
Norway,21175,108
Norway,21181,108
Norway,21194,12
Norway,21206,24
Norway,21207,12
Norway,21208,12
Norway,21209,12
Norway,21210,24
Norway,21212,216
Norway,21213,168
Norway,21216,52
Norway,21217,12
Norway,21218,24
Norway,21232,36
Norway,21248,24
Norway,21249,18
Norway,21251,12
Norway,21257,2
Norway,21260,24
Norway,21314,16
Norway,21340,1
Norway,21344,5
Norway,21380,6
Norway,21381,60
Norway,21394,48
Norway,21395,48
Norway,21426,12
Norway,21479,16
Norway,21481,50
Norway,21484,24
Norway,21485,6
Norway,21506,24
Norway,21507,12
Norway,21508,12
Norway,21520,24
Norway,21533,12
Norway,21563,12
Norway,21564,12
Norway,21578,6
Norway,21584,20
Norway,21592,24
Norway,21622,4
Norway,21638,12
Norway,21668,24
Norway,21669,60
Norway,21670,24
Norway,21671,12
Norway,21672,60
Norway,21673,12
Norway,21682,4
Norway,21700,12
Norway,21704,12
Norway,21715,16
Norway,21716,16
Norway,21731,144
Norway,21733,12
Norway,21735,2
Norway,21745,4
Norway,21749,48
Norway,21750,24
Norway,21754,3
Norway,21755,15
Norway,21756,9
Norway,21770,6
Norway,21786,48
Norway,21787,96
Norway,21788,72
Norway,21789,72
Norway,21790,12
Norway,21791,0
Norway,21829,36
Norway,21832,36
Norway,21864,12
Norway,21866,12
Norway,21870,48
Norway,21871,84
Norway,21872,36
Norway,21873,48
Norway,21874,120
Norway,21877,12
Norway,21889,12
Norway,21906,2
Norway,21908,96
Norway,21912,8
Norway,21914,48
Norway,21915,36
Norway,21917,24
Norway,21918,24
Norway,21922,2
Norway,21934,10
Norway,21967,96
Norway,21973,16
Norway,21975,24
Norway,21976,48
Norway,21977,192
Norway,21980,96
Norway,21981,156
Norway,21982,96
Norway,21983,96
Norway,21984,96
Norway,22027,12
Norway,22028,12
Norway,22053,10
Norway,22064,12
Norway,22090,40
Norway,22092,24
Norway,22094,24
Norway,22095,24
Norway,22098,36
Norway,22112,27
Norway,22114,40
Norway,22120,3
Norway,22138,15
Norway,22139,15
Norway,22167,2
Norway,22169,2
Norway,22170,4
Norway,22171,4
Norway,22173,8
Norway,22175,6
Norway,22176,6
Norway,22178,6
Norway,22179,38
Norway,22181,12
Norway,22195,12
Norway,22196,12
Norway,22197,444
Norway,22198,98
Norway,22199,24
Norway,22200,24
Norway,22201,24
Norway,22211,12
Norway,22212,6
Norway,22232,32
Norway,22236,4
Norway,22308,6
Norway,22309,6
Norway,22315,96
Norway,22326,24
Norway,22331,48
Norway,22333,48
Norway,22337,24
Norway,22348,36
Norway,22354,20
Norway,22361,6
Norway,22367,8
Norway,22371,8
Norway,22372,4
Norway,22390,24
Norway,22412,12
Norway,22413,18
Norway,22416,16
Norway,22417,72
Norway,22418,24
Norway,22423,28
Norway,22424,2
Norway,22426,4
Norway,22427,3
Norway,22429,4
Norway,22430,4
Norway,22444,96
Norway,22457,6
Norway,22466,12
Norway,22467,36
Norway,22468,36
Norway,22485,2
Norway,22489,72
Norway,22491,24
Norway,22492,36
Norway,22494,60
Norway,22495,6
Norway,22505,12
Norway,22530,108
Norway,22531,48
Norway,22534,108
Norway,22535,24
Norway,22536,60
Norway,22539,48
Norway,22540,48
Norway,22543,48
Norway,22544,72
Norway,22547,48
Norway,22550,12
Norway,22551,96
Norway,22553,48
Norway,22554,120
Norway,22555,108
Norway,22556,84
Norway,22557,84
Norway,22558,96
Norway,22560,48
Norway,22561,48
Norway,22562,12
Norway,22567,48
Norway,22568,48
Norway,22569,24
Norway,22570,24
Norway,22580,24
Norway,22585,12
Norway,22587,48
Norway,22596,12
Norway,22614,144
Norway,22615,156
Norway,22617,15
Norway,22619,16
Norway,22620,24
Norway,22621,12
Norway,22622,4
Norway,22624,26
Norway,22625,22
Norway,22626,18
Norway,22627,22
Norway,22628,44
Norway,22629,24
Norway,22630,60
Norway,22631,48
Norway,22632,12
Norway,22634,56
Norway,22635,60
Norway,22636,26
Norway,22645,24
Norway,22646,12
Norway,22650,24
Norway,22652,30
Norway,22654,12
Norway,22659,12
Norway,22661,10
Norway,22665,48
Norway,22666,102
Norway,22667,96
Norway,22668,15
Norway,22670,60
Norway,22688,12
Norway,22690,4
Norway,22692,2
Norway,22693,504
Norway,22694,6
Norway,22697,12
Norway,22698,12
Norway,22701,6
Norway,22714,12
Norway,22716,24
Norway,22720,96
Norway,22722,8
Norway,22723,4
Norway,22726,12
Norway,22727,16
Norway,22728,24
Norway,22730,8
Norway,22745,6
Norway,22746,6
Norway,22747,6
Norway,22748,6
Norway,22752,24
Norway,22753,12
Norway,22761,5
Norway,22762,4
Norway,22770,2
Norway,22771,48
Norway,22772,24
Norway,22773,36
Norway,22775,12
Norway,22779,12
Norway,22780,12
Norway,22782,1
Norway,22784,6
Norway,22801,8
Norway,22805,24
Norway,22807,12
Norway,22814,24
Norway,22831,6
Norway,22835,16
Norway,22842,14
Norway,22843,2
Norway,22844,4
Norway,22846,3
Norway,22847,16
Norway,22848,8
Norway,22849,2
Norway,22853,6
Norway,22863,8
Norway,22865,12
Norway,22866,12
Norway,22892,12
Norway,22894,2
Norway,22895,6
Norway,22898,8
Norway,22899,28
Norway,22912,3
Norway,22913,3
Norway,22914,6
Norway,22922,12
Norway,22929,2
Norway,22931,6
Norway,22932,6
Norway,22937,6
Norway,22938,12
Norway,22941,10
Norway,22945,24
Norway,22949,12
Norway,22951,24
Norway,22952,24
Norway,22955,6
Norway,22956,24
Norway,22961,48
Norway,22962,24
Norway,22963,24
Norway,22964,30
Norway,22965,12
Norway,22966,60
Norway,22972,48
Norway,22975,48
Norway,22978,12
Norway,22979,48
Norway,22980,24
Norway,22981,12
Norway,22982,36
Norway,22993,24
Norway,22994,120
Norway,22998,168
Norway,23000,72
Norway,23002,72
Norway,23004,144
Norway,23014,6
Norway,23019,4
Norway,23027,12
Norway,23028,12
Norway,23029,12
Norway,23031,12
Norway,23032,12
Norway,23034,12
Norway,23048,4
Norway,23049,6
Norway,23050,6
Norway,23051,6
Norway,23052,6
Norway,23053,6
Norway,23054,6
Norway,23073,2
Norway,23074,6
Norway,23080,12
Norway,23084,24
Norway,23088,16
Norway,23089,12
Norway,23096,12
Norway,23108,2
Norway,23110,2
Norway,23112,2
Norway,23118,14
Norway,23122,12
Norway,23127,12
Norway,23144,12
Norway,23145,12
Norway,23160,24
Norway,23163,8
Norway,23164,8
Norway,23165,120
Norway,23166,108
Norway,23167,204
Norway,23168,24
Norway,23169,66
Norway,23171,12
Norway,23172,12
Norway,23174,4
Norway,23175,4
Norway,23176,8
Norway,23184,20
Norway,23187,48
Norway,23192,12
Norway,23197,48
Norway,23198,122
Norway,23199,10
Norway,23201,10
Norway,23214,12
Norway,23215,12
Norway,23229,36
Norway,23234,12
Norway,23236,12
Norway,23239,6
Norway,23240,30
Norway,23241,6
Norway,23243,70
Norway,23244,6
Norway,23245,44
Norway,23247,18
Norway,23252,4
Norway,23254,4
Norway,23255,4
Norway,23256,28
Norway,23285,16
Norway,23286,24
Norway,23287,24
Norway,23288,16
Norway,23289,16
Norway,23290,8
Norway,23291,16
Norway,23292,8
Norway,23293,80
Norway,23297,16
Norway,23298,12
Norway,23307,120
Norway,23308,48
Norway,23309,24
Norway,23310,36
Norway,23311,6
Norway,23315,2
Norway,23317,4
Norway,23319,6
Norway,23330,12
Norway,23333,12
Norway,23341,2
Norway,23345,12
Norway,23346,12
Norway,23355,8
Norway,23357,4
Norway,23358,24
Norway,23366,16
Norway,23367,16
Norway,23368,16
Norway,23388,4
Norway,23389,8
Norway,23390,4
Norway,23394,4
Norway,23400,4
Norway,23404,6
Norway,23407,6
Norway,23413,6
Norway,23418,12
Norway,23425,6
Norway,23428,4
Norway,23429,4
Norway,23430,4
Norway,23479,2
Norway,23480,16
Norway,23482,12
Norway,23493,70
Norway,23494,3
Norway,23502,12
Norway,23503,12
Norway,23508,20
Norway,23509,20
Norway,23530,6
Norway,23534,3
Norway,23542,6
Norway,23543,6
Norway,23559,18
Norway,23564,12
Norway,23569,8
Norway,23570,12
Norway,23571,36
Norway,35001G,18
Norway,35471D,24
Norway,35637A,12
Norway,35637C,6
Norway,35810A,12
Norway,35933,30
Norway,37448,12
Norway,37495,16
Norway,37500,12
Norway,46000M,12
Norway,46000S,4
Norway,47503A,24
Norway,47504H,84
Norway,47559B,30
Norway,47566,12
Norway,47590A,12
Norway,47590B,12
Norway,47591D,8
Norway,72232,384
Norway,72760B,4
Norway,72807C,4
Norway,79066K,10
Norway,79191C,12
Norway,79321,12
Norway,82482,12
Norway,82484,2
Norway,82494L,6
Norway,82551,12
Norway,82581,108
Norway,82600,156
Norway,84029E,8
Norway,84050,240
Norway,84077,48
Norway,84078A,4
Norway,84086C,6
Norway,84279P,4
Norway,84347,6
Norway,84356,2
Norway,84375,48
Norway,84378,12
Norway,84380,36
Norway,84510A,50
Norway,84519A,48
Norway,84519B,48
Norway,84535B,16
Norway,84596B,48
Norway,84596F,80
Norway,84596G,16
Norway,84600,2
Norway,84692,100
Norway,84817,6
Norway,84819,3
Norway,84820,2
Norway,84828,12
Norway,84832,24
Norway,84843,2
Norway,84879,16
Norway,84880,3
Norway,84970L,12
Norway,84991,168
Norway,84992,72
Norway,84997A,72
Norway,84997B,72
Norway,84997C,72
Norway,84997D,72
Norway,85014A,60
Norway,85014B,54
Norway,85053,18
Norway,85054,6
Norway,85059,8
Norway,85071A,24
Norway,85071B,24
Norway,85099B,100
Norway,85132C,60
Norway,85150,24
Norway,85152,132
Norway,85159B,11
Norway,85183A,36
Norway,85183B,36
Norway,85231B,12
Norway,85232D,30
Norway,M,0
Norway,POST,57
Poland,"",3653
Poland,15056BL,12
Poland,15056N,9
Poland,16014,80
Poland,16016,100
Poland,16161U,25
Poland,20712,10
Poland,20718,10
Poland,20726,10
Poland,20801,16
Poland,20803,36
Poland,20836,36
Poland,20839,48
